user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00600,prod_00126,view,2026-03-19 11:41:18,sess_36d0ce20,tablet,45,
user_00147,prod_00071,view,2026-03-21 11:41:18,sess_1de2bcef,desktop,54,
user_00142,prod_00331,view,2026-02-09 11:41:18,sess_1aa05191,tablet,147,
user_00033,prod_00167,like,2026-03-09 11:41:18,sess_02e39ff8,mobile,255,
user_00009,prod_00001,view,2026-02-11 11:41:18,sess_a5bc4e80,mobile,32,
user_00769,prod_00024,view,2026-02-03 11:41:18,sess_fc941b3c,mobile,248,
user_00248,prod_00147,view,2026-02-22 11:41:18,sess_bf49a6dd,mobile,87,
user_00437,prod_00240,like,2026-01-08 11:41:18,sess_21f5e68f,mobile,44,
user_00796,prod_00032,view,2026-03-01 11:41:18,sess_a4913a98,tablet,186,
user_00831,prod_00132,view,2026-02-03 11:41:18,sess_51e0cae1,desktop,125,
user_00057,prod_00383,view,2026-01-21 11:41:18,sess_d694f64f,mobile,44,
user_00636,prod_00217,like,2026-01-20 11:41:18,sess_a88be74f,mobile,75,
user_00278,prod_00106,like,2026-03-11 11:41:18,sess_2ec29fe6,desktop,192,
user_00965,prod_00257,like,2026-01-28 11:41:18,sess_26e44584,tablet,66,
user_00274,prod_00057,like,2026-01-05 11:41:18,sess_594abce9,desktop,235,
user_00925,prod_00030,view,2026-01-10 11:41:18,sess_c100dd97,tablet,100,
user_00862,prod_00432,view,2026-02-15 11:41:18,sess_b3a53c71,desktop,245,
user_00334,prod_00335,view,2026-03-01 11:41:18,sess_a2f249a4,mobile,196,
user_00828,prod_00387,like,2026-01-03 11:41:18,sess_18f958c9,mobile,71,
user_00306,prod_00081,like,2026-02-04 11:41:18,sess_10489a27,mobile,297,
user_00969,prod_00144,view,2026-02-11 11:41:18,sess_79ad9f06,tablet,114,
user_00726,prod_00051,cart,2026-02-14 11:41:18,sess_53fc9f88,tablet,181,
user_00516,prod_00365,view,2026-03-06 11:41:18,sess_cfce8be2,tablet,100,
user_00712,prod_00412,view,2026-03-07 11:41:18,sess_62b302df,desktop,41,
user_00621,prod_00080,view,2026-03-16 11:41:18,sess_3e042b33,tablet,8,
user_00178,prod_00121,like,2026-01-19 11:41:18,sess_5450d7b7,mobile,255,
user_00256,prod_00223,like,2026-02-19 11:41:18,sess_50b8ef05,tablet,257,
user_00043,prod_00194,view,2026-01-10 11:41:18,sess_8f6940f1,mobile,64,
user_00577,prod_00421,view,2026-02-24 11:41:18,sess_c9121bf2,mobile,127,
user_00354,prod_00212,view,2026-02-16 11:41:18,sess_ed71f3a0,mobile,93,
user_00075,prod_00456,like,2026-01-29 11:41:18,sess_6450ab01,mobile,27,
user_00984,prod_00003,view,2026-03-13 11:41:18,sess_699673a1,mobile,70,
user_00057,prod_00184,view,2026-03-09 11:41:18,sess_781ba998,mobile,282,
user_00601,prod_00121,view,2026-03-24 11:41:18,sess_c741c67e,tablet,297,
user_00542,prod_00016,view,2026-03-21 11:41:18,sess_1379c5e3,desktop,64,
user_00856,prod_00435,like,2026-03-07 11:41:18,sess_135c4996,desktop,243,
user_00845,prod_00181,like,2026-03-25 11:41:18,sess_35b97ec2,desktop,219,
user_00332,prod_00030,view,2026-01-09 11:41:18,sess_40a0f926,tablet,262,
user_00374,prod_00237,like,2026-03-05 11:41:18,sess_043469ea,mobile,222,
user_00021,prod_00123,view,2026-01-01 11:41:18,sess_8a56142e,desktop,179,
user_00016,prod_00202,view,2026-01-30 11:41:18,sess_cb23a51a,mobile,183,
user_00159,prod_00433,like,2026-01-12 11:41:18,sess_ab3debd6,desktop,165,
user_00442,prod_00460,view,2026-02-05 11:41:18,sess_b1f4df9e,desktop,244,
user_00407,prod_00396,view,2026-03-15 11:41:18,sess_db3f01f2,desktop,89,
user_00732,prod_00259,view,2026-03-30 11:41:18,sess_9c64a6df,mobile,61,
user_00217,prod_00390,view,2026-02-01 11:41:18,sess_cc765057,tablet,143,
user_00501,prod_00375,view,2026-01-29 11:41:18,sess_ff47c8ed,mobile,264,
user_00832,prod_00092,cart,2026-01-05 11:41:18,sess_ff61640e,tablet,282,
user_00707,prod_00115,view,2026-03-09 11:41:18,sess_557bfd85,tablet,77,
user_00892,prod_00108,view,2026-03-25 11:41:18,sess_43cad46c,mobile,180,
user_00283,prod_00061,view,2026-02-11 11:41:18,sess_d3adb547,desktop,280,
user_00432,prod_00418,view,2025-12-31 11:41:18,sess_aae18012,tablet,30,
user_00037,prod_00010,view,2026-03-15 11:41:18,sess_8f3a5522,tablet,200,
user_00167,prod_00330,view,2026-02-28 11:41:18,sess_6a5aa462,tablet,115,
user_00641,prod_00489,like,2026-02-22 11:41:18,sess_888da653,mobile,70,
user_00405,prod_00497,purchase,2026-02-18 11:41:18,sess_4924312b,tablet,182,3.5
user_00693,prod_00270,view,2026-01-25 11:41:18,sess_8b85c1f7,desktop,194,
user_00511,prod_00396,view,2026-03-18 11:41:18,sess_db76ebc0,tablet,113,
user_00113,prod_00261,like,2026-01-27 11:41:18,sess_82b2165c,mobile,280,
user_00288,prod_00141,view,2026-01-08 11:41:18,sess_05a355c0,desktop,13,
user_00108,prod_00342,view,2026-03-19 11:41:18,sess_a34a0be8,mobile,264,
user_00376,prod_00367,like,2026-01-11 11:41:18,sess_7d5769a2,mobile,87,
user_00974,prod_00207,purchase,2026-02-01 11:41:18,sess_e5bae862,mobile,122,4.4
user_00499,prod_00339,view,2026-02-04 11:41:18,sess_98e226f1,desktop,103,
user_00412,prod_00023,view,2026-01-17 11:41:18,sess_647690f7,desktop,47,
user_00189,prod_00243,view,2026-03-26 11:41:18,sess_74c9a615,tablet,84,
user_00900,prod_00199,view,2026-01-28 11:41:18,sess_3f20bf7d,desktop,165,
user_00429,prod_00435,view,2026-03-28 11:41:18,sess_f010e04b,desktop,64,
user_00518,prod_00223,view,2026-02-12 11:41:18,sess_19996cf8,desktop,211,
user_00885,prod_00431,view,2026-01-18 11:41:18,sess_3b0d0fb3,mobile,286,
user_00592,prod_00067,like,2026-02-03 11:41:18,sess_becab5f2,desktop,117,
user_00370,prod_00288,view,2026-01-26 11:41:18,sess_ca38c2ca,desktop,119,
user_00203,prod_00354,view,2026-02-25 11:41:18,sess_6406bc3f,tablet,73,
user_00514,prod_00323,cart,2026-01-02 11:41:18,sess_054af44b,desktop,66,
user_00676,prod_00244,view,2026-01-20 11:41:18,sess_b1844c08,desktop,116,
user_00257,prod_00462,view,2026-01-14 11:41:18,sess_42285a80,desktop,148,
user_00684,prod_00351,view,2026-02-05 11:41:18,sess_d9126bf2,tablet,298,
user_00681,prod_00079,like,2026-03-29 11:41:18,sess_3b4c30c4,mobile,184,
user_00548,prod_00031,view,2026-01-09 11:41:18,sess_2066f29b,mobile,135,
user_00763,prod_00149,like,2026-02-14 11:41:18,sess_c3b416df,mobile,153,
user_00571,prod_00469,like,2026-03-07 11:41:18,sess_33aa8fd7,desktop,88,
user_00959,prod_00232,view,2026-03-04 11:41:18,sess_5356d5e8,desktop,29,
user_00509,prod_00299,view,2026-01-25 11:41:18,sess_23057aab,mobile,290,
user_00092,prod_00198,view,2026-01-27 11:41:18,sess_d7974046,desktop,53,
user_00123,prod_00004,view,2026-03-08 11:41:18,sess_dfa10f31,mobile,256,
user_00893,prod_00113,view,2026-02-19 11:41:18,sess_0f3f6ba2,desktop,237,
user_00776,prod_00134,view,2026-01-11 11:41:18,sess_320cc01c,mobile,262,
user_00279,prod_00328,view,2026-03-23 11:41:18,sess_c03ce39b,mobile,12,
user_00898,prod_00423,view,2026-03-23 11:41:18,sess_cb8afec5,tablet,91,
user_00739,prod_00061,like,2026-03-29 11:41:18,sess_e7575dd8,mobile,52,
user_00745,prod_00421,like,2026-03-17 11:41:18,sess_0f1f33c9,desktop,290,
user_00886,prod_00372,view,2026-01-30 11:41:18,sess_c283658a,desktop,80,
user_00273,prod_00148,view,2025-12-30 11:41:18,sess_5bbf836a,desktop,152,
user_00331,prod_00194,view,2026-02-19 11:41:18,sess_d753d88e,desktop,292,
user_00588,prod_00456,view,2026-01-01 11:41:18,sess_67154538,tablet,284,
user_00763,prod_00425,view,2026-02-08 11:41:18,sess_291911e5,desktop,231,
user_00317,prod_00250,like,2026-02-21 11:41:18,sess_ff205b03,tablet,241,
user_00760,prod_00353,view,2025-12-31 11:41:18,sess_a3432dc6,tablet,12,
user_00887,prod_00262,view,2026-01-23 11:41:18,sess_df0ad501,mobile,197,
user_00356,prod_00217,view,2026-01-21 11:41:18,sess_d587698c,tablet,198,
user_00557,prod_00455,view,2026-02-07 11:41:18,sess_e45655cf,desktop,65,
user_00395,prod_00374,like,2026-01-03 11:41:18,sess_34a9ba2a,mobile,262,
user_00832,prod_00325,view,2026-02-10 11:41:18,sess_16d85703,desktop,238,
user_00943,prod_00464,like,2026-01-13 11:41:18,sess_423e7444,desktop,231,
user_00680,prod_00489,view,2026-01-30 11:41:18,sess_c75a5dac,desktop,227,
user_00494,prod_00110,view,2026-01-30 11:41:18,sess_8eb5303e,desktop,22,
user_00750,prod_00418,view,2026-03-06 11:41:18,sess_1bd8437b,tablet,132,
user_00800,prod_00244,like,2026-01-30 11:41:18,sess_66cb4f35,desktop,52,
user_00949,prod_00341,view,2026-01-18 11:41:18,sess_4d2cc2e0,tablet,212,
user_00836,prod_00173,view,2026-02-27 11:41:18,sess_ad3fa512,tablet,283,
user_00927,prod_00482,view,2026-02-07 11:41:18,sess_c78f75b7,mobile,189,
user_00160,prod_00042,like,2026-02-27 11:41:18,sess_7f95ea17,mobile,6,
user_00654,prod_00171,view,2026-01-15 11:41:18,sess_7d53569a,mobile,265,
user_00538,prod_00455,like,2026-03-10 11:41:18,sess_0254b41d,tablet,182,
user_00342,prod_00398,view,2026-03-03 11:41:18,sess_3907c457,mobile,267,
user_00536,prod_00276,view,2026-01-02 11:41:18,sess_f842a54e,mobile,229,
user_00613,prod_00375,like,2026-03-29 11:41:18,sess_299d43cd,desktop,70,
user_00193,prod_00351,view,2026-02-22 11:41:18,sess_1eb520ce,mobile,161,
user_00301,prod_00320,view,2026-01-27 11:41:18,sess_23751575,desktop,237,
user_00004,prod_00327,view,2026-02-08 11:41:18,sess_2d8d4181,desktop,68,
user_00115,prod_00361,like,2026-01-09 11:41:18,sess_d0ca55e7,desktop,198,
user_00246,prod_00132,view,2026-03-24 11:41:18,sess_942b81f9,tablet,133,
user_00107,prod_00214,view,2026-01-01 11:41:18,sess_a2eb652f,desktop,238,
user_00183,prod_00137,view,2026-02-10 11:41:18,sess_749fbf99,mobile,291,
user_00681,prod_00253,view,2026-02-27 11:41:18,sess_130f1565,mobile,56,
user_00382,prod_00448,view,2026-03-23 11:41:18,sess_08c6142c,mobile,44,
user_00524,prod_00239,view,2026-03-30 11:41:18,sess_5d5fb8b7,desktop,175,
user_00733,prod_00313,cart,2026-03-20 11:41:18,sess_be7fd2ee,tablet,286,
user_00957,prod_00343,view,2026-03-20 11:41:18,sess_bb4efb38,mobile,58,
user_00569,prod_00299,view,2026-03-26 11:41:18,sess_1db8a064,mobile,164,
user_00395,prod_00056,view,2026-02-21 11:41:18,sess_305517a5,mobile,252,
user_00921,prod_00362,like,2026-02-14 11:41:18,sess_3788a9c6,desktop,158,
user_00336,prod_00044,like,2026-02-15 11:41:18,sess_f57ac47c,desktop,43,
user_00425,prod_00407,cart,2026-01-06 11:41:18,sess_dea7f259,desktop,212,
user_00199,prod_00013,view,2026-03-01 11:41:18,sess_212ca8ea,tablet,215,
user_00733,prod_00158,view,2026-03-24 11:41:18,sess_2bdcc262,desktop,155,
user_00269,prod_00107,view,2026-02-18 11:41:18,sess_dc22e71e,tablet,5,
user_00066,prod_00291,view,2026-03-01 11:41:18,sess_5a67edcc,desktop,137,
user_00473,prod_00011,view,2026-01-11 11:41:18,sess_62c17056,desktop,250,
user_00498,prod_00260,purchase,2026-02-15 11:41:18,sess_8db1dc16,mobile,145,4.8
user_00283,prod_00281,view,2026-01-15 11:41:18,sess_905e667b,mobile,166,
user_00222,prod_00178,view,2026-01-04 11:41:18,sess_cba434cf,desktop,105,
user_00987,prod_00180,like,2026-02-10 11:41:18,sess_0f34e5c0,mobile,83,
user_00616,prod_00365,view,2026-02-07 11:41:18,sess_29fdd876,desktop,55,
user_00799,prod_00463,view,2026-01-31 11:41:18,sess_16c33104,mobile,30,
user_00036,prod_00154,like,2026-02-23 11:41:18,sess_5d5f9f57,mobile,269,
user_00272,prod_00388,like,2026-01-16 11:41:18,sess_e49a8af9,mobile,13,
user_00372,prod_00025,like,2026-01-03 11:41:18,sess_fbabc899,tablet,82,
user_00675,prod_00125,view,2026-01-15 11:41:18,sess_b39f5507,mobile,73,
user_00893,prod_00283,view,2026-03-15 11:41:18,sess_139e6468,mobile,91,
user_00726,prod_00151,view,2026-03-03 11:41:18,sess_ed11df8e,mobile,18,
user_00438,prod_00089,cart,2026-03-03 11:41:18,sess_6000ff86,tablet,92,
user_00275,prod_00187,view,2026-01-16 11:41:18,sess_037eb090,mobile,257,
user_00461,prod_00205,view,2026-01-16 11:41:18,sess_efefd798,desktop,9,
user_00504,prod_00318,view,2026-03-12 11:41:18,sess_3f6b0391,tablet,81,
user_00243,prod_00117,view,2026-02-27 11:41:18,sess_59492894,tablet,112,
user_00371,prod_00106,like,2026-01-20 11:41:18,sess_80c9f141,desktop,75,
user_00736,prod_00160,view,2026-01-08 11:41:18,sess_dc02d892,mobile,144,
user_00736,prod_00476,view,2026-03-17 11:41:18,sess_26fc7c65,desktop,233,
user_00682,prod_00255,like,2026-01-04 11:41:18,sess_ae28a0b4,tablet,280,
user_00178,prod_00040,view,2026-02-09 11:41:18,sess_e3e98c62,tablet,87,
user_00833,prod_00470,view,2026-02-10 11:41:18,sess_f409975f,mobile,254,
user_00005,prod_00109,like,2026-01-05 11:41:18,sess_0c13436d,tablet,229,
user_00900,prod_00119,like,2026-03-13 11:41:18,sess_06c36c86,desktop,86,
user_00877,prod_00222,view,2026-01-18 11:41:18,sess_d2e4a774,tablet,114,
user_00403,prod_00263,view,2026-02-26 11:41:18,sess_5d2509b5,mobile,155,
user_00351,prod_00070,like,2026-01-11 11:41:18,sess_a2b0d09c,mobile,147,
user_00265,prod_00239,view,2026-02-02 11:41:18,sess_bcde5c3e,desktop,164,
user_00220,prod_00140,view,2026-02-14 11:41:18,sess_12961d61,desktop,158,
user_00684,prod_00375,view,2026-02-17 11:41:18,sess_ef981789,mobile,184,
user_00223,prod_00091,view,2026-02-24 11:41:18,sess_a21b63e5,desktop,142,
user_00679,prod_00276,view,2026-02-11 11:41:18,sess_a10a152d,mobile,300,
user_00974,prod_00301,view,2026-03-30 11:41:18,sess_e3fcc8bc,tablet,235,
user_00495,prod_00163,view,2026-01-20 11:41:18,sess_2c722498,mobile,169,
user_00685,prod_00231,like,2026-03-30 11:41:18,sess_0bfdbf7d,mobile,224,
user_00962,prod_00089,view,2026-03-06 11:41:18,sess_9d1a96ee,tablet,234,
user_00455,prod_00064,view,2026-02-22 11:41:18,sess_cb0f2c15,tablet,248,
user_00169,prod_00145,view,2026-03-14 11:41:18,sess_91333b2d,desktop,64,
user_00357,prod_00089,view,2026-02-04 11:41:18,sess_8f093c30,tablet,73,
user_00746,prod_00027,view,2026-03-28 11:41:18,sess_fb1195f9,tablet,247,
user_00657,prod_00258,view,2026-01-24 11:41:18,sess_9ea62543,mobile,92,
user_00037,prod_00298,view,2026-01-09 11:41:18,sess_d1fe5715,mobile,7,
user_00663,prod_00361,like,2026-02-25 11:41:18,sess_cc3dff66,desktop,294,
user_00084,prod_00109,like,2026-03-14 11:41:18,sess_1ab1c766,tablet,10,
user_00172,prod_00162,view,2026-01-03 11:41:18,sess_da50e5ec,mobile,91,
user_00491,prod_00307,like,2026-01-16 11:41:18,sess_e6b356ff,tablet,274,
user_00254,prod_00171,like,2026-03-01 11:41:18,sess_bc13a265,mobile,92,
user_00307,prod_00026,like,2026-03-29 11:41:18,sess_2a111b31,mobile,251,
user_00791,prod_00274,view,2026-02-14 11:41:18,sess_7031b338,mobile,199,
user_00556,prod_00168,view,2026-03-29 11:41:18,sess_0f3d00e9,tablet,266,
user_00913,prod_00288,like,2026-01-20 11:41:18,sess_c88476ad,desktop,64,
user_00969,prod_00184,cart,2026-01-24 11:41:18,sess_9d14e99c,desktop,201,
user_00986,prod_00024,like,2026-01-01 11:41:18,sess_c2438ba1,desktop,300,
user_00288,prod_00471,view,2026-02-02 11:41:18,sess_2f775480,mobile,196,
user_00597,prod_00460,view,2026-02-21 11:41:18,sess_8a285995,tablet,255,
user_00255,prod_00242,view,2026-01-11 11:41:18,sess_94ad1e69,tablet,15,
user_00773,prod_00055,view,2026-01-16 11:41:18,sess_cfee8126,desktop,264,
user_00286,prod_00267,view,2026-03-01 11:41:18,sess_190bc122,tablet,74,
user_00578,prod_00477,view,2026-01-05 11:41:18,sess_ae501189,desktop,256,
user_00077,prod_00172,like,2026-01-17 11:41:18,sess_e3453617,tablet,178,
user_00690,prod_00318,cart,2026-01-15 11:41:18,sess_e8022ba2,desktop,229,
user_00688,prod_00446,view,2026-01-30 11:41:18,sess_26daf213,mobile,47,
user_00760,prod_00330,view,2026-03-06 11:41:18,sess_068d5b54,mobile,210,
user_00835,prod_00115,view,2026-03-16 11:41:18,sess_e60a48f4,tablet,245,
user_00184,prod_00104,view,2026-02-15 11:41:18,sess_a737cd45,tablet,49,
user_00382,prod_00165,view,2026-03-16 11:41:18,sess_fd94d25c,tablet,144,
user_00683,prod_00114,view,2026-03-16 11:41:18,sess_9190a1fc,mobile,180,
user_00312,prod_00075,view,2025-12-31 11:41:18,sess_d9441c9f,tablet,261,
user_00636,prod_00413,view,2026-01-13 11:41:18,sess_c7afabcb,tablet,63,
user_00639,prod_00076,view,2026-01-15 11:41:18,sess_cfca14bc,desktop,65,
user_00488,prod_00106,view,2026-02-09 11:41:18,sess_5f18a6ac,desktop,161,
user_00562,prod_00062,view,2026-03-03 11:41:18,sess_8a0c77ab,desktop,140,
user_00024,prod_00392,view,2026-01-17 11:41:18,sess_f94fed63,tablet,34,
user_00912,prod_00060,view,2026-02-06 11:41:18,sess_d96adbd1,mobile,289,
user_00169,prod_00093,like,2026-02-25 11:41:18,sess_27ccddaf,tablet,165,
user_00083,prod_00342,view,2026-01-27 11:41:18,sess_888043b7,tablet,174,
user_00880,prod_00167,like,2026-02-28 11:41:18,sess_4fab99b6,desktop,290,
user_00925,prod_00405,like,2026-01-12 11:41:18,sess_79a382b6,tablet,136,
user_00547,prod_00490,view,2026-02-22 11:41:18,sess_93f9fee5,tablet,144,
user_00051,prod_00269,view,2026-03-22 11:41:18,sess_b533dc4e,mobile,7,
user_00427,prod_00301,view,2026-01-20 11:41:18,sess_525149cb,mobile,279,
user_00719,prod_00111,like,2026-02-08 11:41:18,sess_b03023e1,desktop,91,
user_00399,prod_00410,view,2025-12-31 11:41:18,sess_8590dbf7,mobile,29,
user_00458,prod_00178,view,2026-01-16 11:41:18,sess_9aa994fc,tablet,18,
user_00672,prod_00485,view,2026-01-23 11:41:18,sess_07648f46,mobile,35,
user_00385,prod_00230,view,2026-03-17 11:41:18,sess_8fb9ccb1,desktop,197,
user_00379,prod_00051,like,2026-03-27 11:41:18,sess_35b5c648,tablet,200,
user_00337,prod_00111,view,2026-02-24 11:41:18,sess_8c6e56d4,desktop,187,
user_00730,prod_00273,view,2026-03-20 11:41:18,sess_27e3d7d9,tablet,191,
user_00889,prod_00432,view,2026-02-16 11:41:18,sess_014c4596,desktop,294,
user_00988,prod_00126,like,2026-03-12 11:41:18,sess_34dbd033,desktop,269,
user_00562,prod_00264,view,2026-01-09 11:41:18,sess_9ed860da,tablet,290,
user_00895,prod_00193,view,2026-03-20 11:41:18,sess_680ec8df,tablet,242,
user_00041,prod_00322,view,2026-01-09 11:41:18,sess_776be9be,tablet,66,
user_00476,prod_00379,view,2026-03-08 11:41:18,sess_86fe85f1,desktop,176,
user_00940,prod_00272,view,2026-01-10 11:41:18,sess_1e553ed2,tablet,64,
user_00170,prod_00378,view,2026-03-18 11:41:18,sess_b9dee7a7,desktop,53,
user_00559,prod_00016,like,2026-02-25 11:41:18,sess_8e61b375,desktop,244,
user_00446,prod_00401,view,2026-01-05 11:41:18,sess_8bb17fc3,mobile,181,
user_00623,prod_00228,view,2026-03-19 11:41:18,sess_53fedfde,mobile,178,
user_00263,prod_00153,view,2026-02-02 11:41:18,sess_4c4a338a,tablet,185,
user_00090,prod_00305,view,2026-01-16 11:41:18,sess_62c86fb4,tablet,14,
user_00994,prod_00433,like,2026-01-01 11:41:18,sess_8163fbc7,tablet,15,
user_00343,prod_00156,view,2026-01-16 11:41:18,sess_d65292a7,desktop,92,
user_00665,prod_00381,view,2026-03-16 11:41:18,sess_914ed644,desktop,183,
user_00253,prod_00283,like,2026-01-15 11:41:18,sess_5a0048a7,tablet,29,
user_00469,prod_00462,view,2026-02-07 11:41:18,sess_abb17022,desktop,187,
user_00719,prod_00078,view,2026-03-07 11:41:18,sess_2f7ff931,mobile,128,
user_00107,prod_00429,view,2026-01-14 11:41:18,sess_a323e835,desktop,9,
user_00415,prod_00472,cart,2026-03-14 11:41:18,sess_2efa8c25,desktop,193,
user_00776,prod_00030,view,2026-03-01 11:41:18,sess_9f131823,desktop,119,
user_00336,prod_00022,cart,2026-03-17 11:41:18,sess_7449622d,tablet,76,
user_00150,prod_00236,like,2026-01-12 11:41:18,sess_30d20292,tablet,122,
user_00367,prod_00093,view,2026-01-30 11:41:18,sess_ec7dd2bd,tablet,234,
user_00178,prod_00440,view,2026-01-25 11:41:18,sess_f68dda99,mobile,109,
user_00131,prod_00406,view,2026-02-16 11:41:18,sess_e964318b,tablet,138,
user_00961,prod_00070,purchase,2026-01-19 11:41:18,sess_f25911dd,mobile,114,1.8
user_00794,prod_00435,view,2026-03-23 11:41:18,sess_7c3df55b,mobile,90,
user_00333,prod_00442,view,2026-02-07 11:41:18,sess_f3fe070c,desktop,163,
user_00018,prod_00400,view,2026-02-11 11:41:18,sess_1caf6cfa,mobile,124,
user_00116,prod_00390,view,2026-02-21 11:41:18,sess_66804af4,tablet,264,
user_00226,prod_00166,view,2026-01-18 11:41:18,sess_727f43a8,desktop,178,
user_00198,prod_00352,like,2026-02-28 11:41:18,sess_65cad5cf,mobile,198,
user_00295,prod_00289,view,2026-03-11 11:41:18,sess_2f3a76d1,tablet,217,
user_00260,prod_00187,like,2026-01-11 11:41:18,sess_2c944852,mobile,29,
user_00213,prod_00068,view,2026-01-19 11:41:18,sess_7477cb1c,tablet,267,
user_00048,prod_00239,view,2026-03-11 11:41:18,sess_2648e478,mobile,176,
user_00345,prod_00251,purchase,2026-03-13 11:41:18,sess_af1c053d,desktop,56,1.7
user_00558,prod_00280,like,2026-01-06 11:41:18,sess_9f54e9fc,mobile,245,
user_00589,prod_00366,view,2026-02-20 11:41:18,sess_9d7978d2,desktop,180,
user_00645,prod_00188,like,2026-02-10 11:41:18,sess_80fde112,mobile,181,
user_00207,prod_00211,cart,2026-03-15 11:41:18,sess_9fe9fb11,tablet,74,
user_00045,prod_00117,like,2026-02-24 11:41:18,sess_166aea19,mobile,232,
user_00349,prod_00195,like,2026-03-08 11:41:18,sess_4aefcfa4,mobile,7,
user_00049,prod_00479,view,2026-03-08 11:41:18,sess_fb8c3946,mobile,123,
user_00992,prod_00492,view,2026-02-09 11:41:18,sess_dd53ce22,desktop,121,
user_00223,prod_00339,like,2026-03-20 11:41:18,sess_e964573a,tablet,236,
user_00642,prod_00381,cart,2026-02-18 11:41:18,sess_9b3b7afb,mobile,87,
user_00453,prod_00386,like,2026-01-15 11:41:18,sess_52807d7c,mobile,33,
user_00432,prod_00416,view,2026-02-26 11:41:18,sess_710a6cdd,mobile,29,
user_00650,prod_00488,cart,2026-01-01 11:41:18,sess_8758b710,mobile,43,
user_00042,prod_00040,view,2026-03-16 11:41:18,sess_13f9a82a,mobile,139,
user_00402,prod_00019,like,2026-02-19 11:41:18,sess_7c930156,tablet,179,
user_00848,prod_00199,view,2026-02-07 11:41:18,sess_53bf621e,tablet,182,
user_00092,prod_00011,view,2026-01-13 11:41:18,sess_bad24502,desktop,112,
user_00484,prod_00352,view,2025-12-30 11:41:18,sess_4e957d34,tablet,122,
user_00846,prod_00294,cart,2026-02-15 11:41:18,sess_aff47b94,mobile,97,
user_00315,prod_00138,view,2026-02-06 11:41:18,sess_268f8bea,tablet,228,
user_00366,prod_00237,like,2026-02-13 11:41:18,sess_72b00e19,tablet,89,
user_00568,prod_00291,view,2026-02-28 11:41:18,sess_6de0b96b,mobile,90,
user_00895,prod_00336,view,2026-02-28 11:41:18,sess_379ee639,desktop,237,
user_00268,prod_00298,like,2026-02-25 11:41:18,sess_39626a9f,tablet,243,
user_00558,prod_00349,view,2026-03-12 11:41:18,sess_e26c2cee,mobile,114,
user_00659,prod_00366,view,2026-01-08 11:41:18,sess_7042e40d,tablet,153,
user_00286,prod_00233,view,2026-01-22 11:41:18,sess_7b26ae8f,desktop,207,
user_00797,prod_00318,view,2026-02-16 11:41:18,sess_51d20f59,mobile,139,
user_00182,prod_00061,view,2026-01-10 11:41:18,sess_ce4a3be0,tablet,52,
user_00263,prod_00068,like,2026-01-15 11:41:18,sess_3d9e3221,mobile,143,
user_00240,prod_00463,view,2026-02-22 11:41:18,sess_1730b6a6,tablet,208,
user_00119,prod_00483,view,2026-01-13 11:41:18,sess_972d120f,desktop,170,
user_00271,prod_00188,like,2026-03-04 11:41:18,sess_369fe27b,desktop,93,
user_00859,prod_00494,like,2026-01-04 11:41:18,sess_98f213cf,mobile,35,
user_00967,prod_00318,view,2026-02-28 11:41:18,sess_83a0dce0,tablet,114,
user_00262,prod_00205,view,2026-01-28 11:41:18,sess_f7719dc9,desktop,113,
user_00577,prod_00060,like,2026-03-06 11:41:18,sess_8e14ff4d,tablet,85,
user_00530,prod_00479,view,2026-03-04 11:41:18,sess_a9698ad7,tablet,169,
user_00014,prod_00227,view,2026-02-20 11:41:18,sess_723e7d0a,tablet,169,
user_00348,prod_00006,view,2026-01-24 11:41:18,sess_93533435,mobile,182,
user_00097,prod_00351,view,2026-03-13 11:41:18,sess_bdc67180,desktop,262,
user_00342,prod_00203,view,2026-01-29 11:41:18,sess_7fdde21c,tablet,206,
user_00949,prod_00083,like,2026-01-25 11:41:18,sess_1462fa2f,mobile,161,
user_00276,prod_00447,view,2026-02-14 11:41:18,sess_b8a65838,mobile,142,
user_00607,prod_00309,view,2026-01-06 11:41:18,sess_71214558,mobile,40,
user_00304,prod_00133,like,2026-02-17 11:41:18,sess_0361121e,desktop,175,
user_00819,prod_00002,view,2026-03-12 11:41:18,sess_367e7b16,mobile,42,
user_00930,prod_00316,view,2026-03-04 11:41:18,sess_96d52b9e,mobile,70,
user_00996,prod_00028,like,2026-01-23 11:41:18,sess_3939ca37,tablet,124,
user_00025,prod_00290,view,2026-03-07 11:41:18,sess_8be417d7,mobile,25,
user_00169,prod_00368,like,2026-01-14 11:41:18,sess_ec7cb356,desktop,28,
user_00840,prod_00409,like,2026-01-19 11:41:18,sess_43220dd8,mobile,198,
user_00725,prod_00210,view,2026-01-02 11:41:18,sess_e35a394f,mobile,8,
user_00613,prod_00484,view,2026-02-17 11:41:18,sess_becb7230,tablet,155,
user_00595,prod_00338,view,2026-01-04 11:41:18,sess_3e8e349a,tablet,184,
user_00606,prod_00010,view,2026-03-03 11:41:18,sess_a64ad560,desktop,175,
user_00939,prod_00097,view,2026-02-15 11:41:18,sess_3f60400f,mobile,134,
user_00702,prod_00102,like,2026-01-30 11:41:18,sess_9bc78890,mobile,223,
user_00487,prod_00325,purchase,2026-01-09 11:41:18,sess_973059f3,mobile,142,3.1
user_00188,prod_00062,view,2026-02-25 11:41:18,sess_7fef535c,desktop,257,
